Track;Artist;Year;Duration;Time_Signature;Danceability;Energy;Key;Loudness;Mode;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Popularity;Genre;Album_Name;Album_Cover_URL
Hey Jack Kerouac;10000 Maniacs;19870;2064130;40;6160;5110;60;-158940;10;2790;384;0;150;6040;1320150;400;Alt. Rock;In My Tribe;https://i.discogs.com/4qmNpKIVoFWdeJOHPQBsBOdSNvgdsRnCEvP8mDV_MRc/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkzMTc0/MzAtMTQ3ODYwMDMz/Ni05ODk1LmpwZWc.jpeg
Like the Weather;10000 Maniacs;19870;2366530;40;770;4590;10;-174530;10;4160;112;343;1450;9630;1333510;430;Alt. Rock;Time Capsule;https://i.discogs.com/cMVAzM6FtrMKGL8JFZz_JgMYrw5iOEpW-CAuL8YXvL8/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU2NTA2/MTktMTM5ODk2MjIz/Mi01NjA3LmpwZWc.jpeg
What's the Matter Here?;10000 Maniacs;19870;2911730;40;5930;8160;90;-72930;10;410;449;0,00317;8960;5190;999780;120;Alt. Rock;In My Tribe;https://i.discogs.com/4qmNpKIVoFWdeJOHPQBsBOdSNvgdsRnCEvP8mDV_MRc/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkzMTc0/MzAtMTQ3ODYwMDMz/Ni05ODk1LmpwZWc.jpeg
Trouble Me;10000 Maniacs;19890;1935600;40;8610;3850;20;-100570;10;3410;154;0;1230;4940;1179130;470;Alt. Rock;Trouble Me;https://i.discogs.com/M7KSfRhhsgeYq9avGm5qcwkuLnbsIbgBf9vqCRfV8AQ/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyODI1/OTAtMTIwNjE5NjY4/MS5qcGVn.jpeg
Candy Everybody Wants;10000 Maniacs;19920;1859600;40;6220;8760;100;-6310;10;3050;193;684;9870;8670;104970;430;Alt. Rock;Candy Everybody Wants;https://i.discogs.com/_eAgO3Riij2MkNRNmkS4vkCrbgKjNyIAyB3PiDyjcOE/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc0NTYz/MC0xMzM0NzY0NDA1/LmpwZWc.jpeg
More Than This;10000 Maniacs;19920;2455730;40;6230;7730;60;-880;10;2710;155;573;9170;8070;1246440;460;Alt. Rock;Love Among The Ruins;https://cdn-images.dzcdn.net/images/cover/316181bac6d2fd15bb6d42e60f74deb7/1000x1000-000000-80-0-0.jpg
These Are Days;10000 Maniacs;19920;2198930;40;6110;8330;30;-75540;10;3510;218;204;9230;7930;1084980;520;Alt. Rock;Our Time in Eden;https://i.discogs.com/7-RqElFvW9HbWomece9gG403q1gjCF6vjG0cfzrNf48/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwODE2/OTI0LTE1MDQ4MjY2/MTYtMzQ3Ni5qcGVn.jpeg
Verdi Cries;10000 Maniacs;19920;2602530;40;3670;2560;30;-253090;10;4210;917;0,00739;8430;1780;1068720;340;Alt. Rock;In My Tribe;https://i.discogs.com/4qmNpKIVoFWdeJOHPQBsBOdSNvgdsRnCEvP8mDV_MRc/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkzMTc0/MzAtMTQ3ODYwMDMz/Ni05ODk1LmpwZWc.jpeg
Because the Night - Live Unplugged;10000 Maniacs;19930;2233730;40;4080;790;110;-81380;0;1030;26;27;7650;3470;1226240;560;Alt. Rock;Because The Night;https://i.discogs.com/Op5aAft2bkwV2_GDUqlggmZ6l5phHQUyY5Uyrtd1Xf4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4MDcy/OTYtMTY3MTA0MzA3/My01Njc0LmpwZWc.jpeg
Be Like That;3 Doors Down;200000;26590600;400;4870;7020;700;-60430;100;2380;528;0,000497;1290;3060;959820;6100;Alt. Rock;The Better Life;https://cdn-images.dzcdn.net/images/cover/e075197e5985cd4269f829f1ea217cad/1000x1000-000000-80-0-0.jpg
Duck And Run;3 Doors Down;200000;23060000;400;5240;9190;400;-55050;0;4360;149;0,00705;1310;8480;879310;4800;Alt. Rock;The Greatest Hits;https://cdn-images.dzcdn.net/images/cover/6fdb36eed3bb79ca1c240bbcc0d2a187/1000x1000-000000-80-0-0.jpg
Kryptonite;3 Doors Down;200000;23393300;400;5450;8650;1100;-57080;0;2860;664;0,00011;1680;5430;990050;8000;Alt. Rock;The Better Life;https://cdn-images.dzcdn.net/images/cover/e075197e5985cd4269f829f1ea217cad/1000x1000-000000-80-0-0.jpg
Loser;3 Doors Down;200000;26480000;400;4930;880;600;-64240;0;6930;108;0,00266;2260;3890;1479130;6100;Alt. Rock;The Greatest Hits;https://cdn-images.dzcdn.net/images/cover/6fdb36eed3bb79ca1c240bbcc0d2a187/1000x1000-000000-80-0-0.jpg
One Light;3 Doors Down;200000;17634600;400;3720;9760;1100;-3670;100;6250;117;326;5970;4330;1700870;3800;Alt. Rock;The Greatest Hits;https://cdn-images.dzcdn.net/images/cover/6fdb36eed3bb79ca1c240bbcc0d2a187/1000x1000-000000-80-0-0.jpg
Here Without You;3 Doors Down;200300;23873300;400;5570;5330;1000;-68170;0;2520;492;0;2050;2330;1439940;7600;Alt. Rock;Away From The Sun;https://cdn-images.dzcdn.net/images/cover/0fe967e7af33d23452daea54da22903b/1000x1000-000000-80-0-0.jpg
When I'm Gone;3 Doors Down;200500;26033300;400;530;7680;700;-56110;100;2840;385;0;1030;3740;1480950;7200;Alt. Rock;The Greatest Hits;https://cdn-images.dzcdn.net/images/cover/6fdb36eed3bb79ca1c240bbcc0d2a187/1000x1000-000000-80-0-0.jpg
It's Not My Time;3 Doors Down;200800;24196000;400;5320;9350;0;-47980;100;6190;133;0,000837;1060;3090;1280250;6300;Alt. Rock;3 Doors Down;https://cdn-images.dzcdn.net/images/cover/4b4a9d163100fa6bcb75d567b8fa7500/1000x1000-000000-80-0-0.jpg
Let Me Go;3 Doors Down;200800;24305300;400;480;8630;100;-49140;0;3850;181;0;1110;4910;919720;5500;Alt. Rock;The Greatest Hits;https://cdn-images.dzcdn.net/images/cover/6fdb36eed3bb79ca1c240bbcc0d2a187/1000x1000-000000-80-0-0.jpg
Man in the Box;Alice In Chains;199000;28520000;400;3550;7910;800;-75650;100;4530;45;0;9690;7580;1063920;7700;Alt. Rock;Facelift;https://cdn-images.dzcdn.net/images/cover/e35ea43ea08ab9a2fc3d542470acf47b/1000x1000-000000-80-0-0.jpg
Angry Chair (2022 Remaster);Alice In Chains;199200;28780000;400;3290;9430;800;-57420;100;9130;406;0;5480;1570;1074220;5300;Alt. Rock;Dirt (2022 Remaster);https://cdn-images.dzcdn.net/images/cover/31752b79ecbbdc65a26593759c8e08f8/1000x1000-000000-80-0-0.jpg
Down In A Hole (2022 Remaster);Alice In Chains;199200;33822600;400;3560;8180;600;-53430;100;3350;122;118;1230;3890;975280;6600;Alt. Rock;Dirt (2022 Remaster);https://cdn-images.dzcdn.net/images/cover/31752b79ecbbdc65a26593759c8e08f8/1000x1000-000000-80-0-0.jpg
Rooster (2022 Remaster);Alice In Chains;199200;37433300;300;2630;5620;300;-78580;100;2730;289;118;120;2130;146080;7200;Alt. Rock;Dirt (2022 Remaster);https://cdn-images.dzcdn.net/images/cover/31752b79ecbbdc65a26593759c8e08f8/1000x1000-000000-80-0-0.jpg
Them Bones (2022 Remaster);Alice In Chains;199200;14946600;100;160;9540;900;-51790;100;6850;23;0,000401;3720;3360;1652230;7000;Alt. Rock;Dirt (2022 Remaster);https://cdn-images.dzcdn.net/images/cover/31752b79ecbbdc65a26593759c8e08f8/1000x1000-000000-80-0-0.jpg
Would? (2022 Remaster);Alice In Chains;199200;20677300;400;2970;8420;600;-74570;100;4880;286;0,000091;8480;5860;1001270;7500;Alt. Rock;Dirt (2022 Remaster);https://cdn-images.dzcdn.net/images/cover/31752b79ecbbdc65a26593759c8e08f8/1000x1000-000000-80-0-0.jpg
I Stay Away;Alice In Chains;199400;25440000;400;1740;7810;600;-70660;100;4060;452;346;8220;2760;81370;6200;Alt. Rock;Jar Of Flies;https://cdn-images.dzcdn.net/images/cover/63ed85388d2c22da2c99f3f0d7e6810f/1000x1000-000000-80-0-0.jpg
No Excuses;Alice In Chains;199400;25557300;400;5270;8380;300;-60130;100;3230;206;62;70;7210;1174540;6400;Alt. Rock;Jar Of Flies;https://cdn-images.dzcdn.net/images/cover/63ed85388d2c22da2c99f3f0d7e6810f/1000x1000-000000-80-0-0.jpg
